Currency;Date;Open;High;Low;Close;Volume;Market Cap
bitcoin-cash;10/03/18;1071,15;1087,3;994,19;1005,93;370367008;17111762063
bitcoin-cash;09/03/18;1034,69;1071,65;937,97;1067,02;510887008;18148929842
bitcoin-cash;08/03/18;1094,64;1113,61;1006,86;1040,21;446519008;17691098520
bitcoin-cash;07/03/18;1205,84;1218,84;1043,7;1092,16;455224992;18572604012
bitcoin-cash;06/03/18;1264,19;1264,19;1179,85;1206,04;401782016;20506961442
bitcoin-cash;05/03/18;1287,1;1291,88;1268,03;1268,03;350078016;21558729053
bitcoin-cash;04/03/18;1267,86;1289,72;1225,1;1289,08;367584000;21914279433
bitcoin-cash;03/03/18;1274,67;1302,8;1257,76;1270,38;371664000;21594173316
bitcoin-cash;02/03/18;1284,95;1303,66;1255,37;1275,18;421497984;21673564991
bitcoin-cash;01/03/18;1204,84;1303,45;1195,03;1291,92;482240000;21955792824
bitcoin-cash;28/02/18;1243,26;1275,66;1204,16;1204,16;375300992;20462034996
bitcoin-cash;27/02/18;1255,45;1297,69;1231,99;1246,66;420912000;21181906561
bitcoin-cash;26/02/18;1177,58;1274,86;1149,44;1250,56;460182016;21246107744
bitcoin-cash;25/02/18;1191,35;1210,2;1143,07;1178,1;362664992;20012870666
bitcoin-cash;24/02/18;1266,56;1309,38;1149,48;1193,27;413263008;20268481491
bitcoin-cash;23/02/18;1217,36;1319,33;1161,42;1270,71;492542016;21581532150
bitcoin-cash;22/02/18;1304,66;1350,34;1194,05;1219,49;475079008;20709470642
bitcoin-cash;21/02/18;1412,85;1423,94;1293,47;1308,46;575353984;22218026982
bitcoin-cash;20/02/18;1543,27;1569,03;1414,35;1418,73;820947008;24087960507
bitcoin-cash;19/02/18;1483,34;1553,81;1483,34;1534,77;578905984;26055483336
bitcoin-cash;18/02/18;1552,1;1641,4;1428,49;1487,46;907873024;25249614907
bitcoin-cash;17/02/18;1548,48;1568,64;1517,14;1551,39;641718976;26332072140
bitcoin-cash;16/02/18;1373,16;1558,66;1369,68;1552,2;961009984;26343142898
bitcoin-cash;15/02/18;1358,65;1400,71;1330,18;1375,81;502454016;23346962574
bitcoin-cash;14/02/18;1229,18;1384,06;1229,18;1362,27;629852032;23114690849
bitcoin-cash;13/02/18;1285,23;1289,42;1205,73;1231,98;442663008;20901788080
bitcoin-cash;12/02/18;1222,43;1302,66;1222,43;1283,91;466212992;21780634413
bitcoin-cash;11/02/18;1255,59;1306,2;1197,87;1217,64;651555008;20654142398
bitcoin-cash;10/02/18;1311,99;1394,81;1215,72;1257,31;734606016;21324826284
bitcoin-cash;09/02/18;1273,87;1342,41;1206,39;1312,11;1133760000;22251745463
bitcoin-cash;08/02/18;951,57;1345,2;951,57;1284,56;2203709952;21782508718
bitcoin-cash;07/02/18;971,08;1040,49;902,49;957,96;866222016;16242319571
bitcoin-cash;06/02/18;890,97;978,91;764,02;974,53;777420032;16521414683
bitcoin-cash;05/02/18;1159,89;1172,7;839,95;887,41;568116992;15042848358
bitcoin-cash;04/02/18;1273,17;1286,98;1101,31;1165,38;656033984;19752812252
bitcoin-cash;03/02/18;1194,23;1314,43;1072,83;1272,5;453100992;21566075500
bitcoin-cash;02/02/18;1272,5;1272,5;980,78;1191,14;896665984;20185147776
bitcoin-cash;01/02/18;1491,12;1503,3;1214,88;1274,35;678019968;21593159858
bitcoin-cash;31/01/18;1470,74;1522,87;1406,25;1486,89;729209024;25191540894
bitcoin-cash;30/01/18;1657,69;1662,07;1468,17;1470,55;649822976;24912532404
bitcoin-cash;29/01/18;1745,36;1763,24;1638,33;1657,14;362212992;28070315174
bitcoin-cash;28/01/18;1636,41;1762,34;1636,41;1746,25;580544000;29576563672
bitcoin-cash;27/01/18;1602,5;1665,81;1567,78;1628,63;441742016;27581500502
bitcoin-cash;26/01/18;1637,19;1678,63;1500,37;1603,9;594667008;27159760943
bitcoin-cash;25/01/18;1661,04;1707,7;1611,04;1642,12;522193984;27804026890
bitcoin-cash;24/01/18;1622,15;1703,34;1575,42;1639,13;488160992;27750266009
bitcoin-cash;23/01/18;1623,14;1700,34;1504,72;1621,46;578984000;27448541050
bitcoin-cash;22/01/18;1794,46;1815,42;1525,5;1621,92;681350016;27453023400
bitcoin-cash;21/01/18;2033,7;2033,7;1733,99;1776,64;745179008;30068588224
bitcoin-cash;20/01/18;1784,26;2124,45;1780,45;2032,12;1116240000;34388779314
bitcoin-cash;19/01/18;1740,17;1870,78;1723,87;1769,62;743246976;29943762140
bitcoin-cash;18/01/18;1752,27;1893,47;1696,25;1756,75;1024060032;29722694803
bitcoin-cash;17/01/18;1767,58;1875,08;1361,02;1748,05;1457730048;29572177012
bitcoin-cash;16/01/18;2406,86;2406,86;1555,97;1772,07;1704029952;29975361482
bitcoin-cash;15/01/18;2541,58;2576,13;2328,31;2401,54;1412359936;40618867060
bitcoin-cash;14/01/18;2687,1;2746,61;2490,04;2553,32;993310016;43182003172
bitcoin-cash;13/01/18;2617,66;2850,27;2589,03;2685,29;1218569984;45408790958
bitcoin-cash;12/01/18;2475,9;2648,23;2413,33;2620,99;1110220032;44316550742
bitcoin-cash;11/01/18;2891,55;2976,49;2396,84;2462,61;1947949952;41634454574
bitcoin-cash;10/01/18;2390,02;2961,2;2332,48;2895,38;2578810112;48945566478
bitcoin-cash;09/01/18;2412,36;2502,87;2346,68;2391,56;1084749952;40423910896
bitcoin-cash;08/01/18;2786,6;2810,32;2275,07;2421,47;1428899968;40924901250
bitcoin-cash;07/01/18;2784,68;3071,16;2730,31;2786,88;1444780032;47096251512
bitcoin-cash;06/01/18;2583,71;2829,69;2481,36;2786,65;1669159936;47087244209
bitcoin-cash;05/01/18;2400,74;2648,32;2370,59;2584,48;2115709952;43666146452
bitcoin-cash;04/01/18;2608,87;2610,2;2359,3;2430,18;5377260032;41055035639
bitcoin-cash;03/01/18;2700,55;2958,47;2592,56;2608,69;4688840192;44066024089
bitcoin-cash;02/01/18;2434,5;2867,14;2434,5;2711;1831229952;45789806625
bitcoin-cash;01/01/18;2534,82;2534,86;2389,52;2432,54;922812992;41081678129
bitcoin-cash;31/12/17;2376,96;2627,95;2350,03;2533,01;1300819968;42774211630
bitcoin-cash;30/12/17;2791,55;2791,55;2329,47;2392,41;1257760000;40395783040
bitcoin-cash;29/12/17;2587,3;2922,41;2389,04;2779,95;2479419904;46933895850
bitcoin-cash;28/12/17;2888,64;2896,78;2481,3;2566,64;3221299968;43328187749
bitcoin-cash;27/12/17;3108,32;3108,32;2771,05;2889,52;1406450048;48773544483
bitcoin-cash;26/12/17;2947,74;3112,64;2915,8;3108,89;1544429952;52470912753
bitcoin-cash;25/12/17;2929,35;3099,62;2755,6;2954,69;1355440000;49863052971
bitcoin-cash;24/12/17;3260,55;3260,55;2573,44;2903,12;1712160000;48988190394
bitcoin-cash;23/12/17;2746,95;3479,71;2684,82;3257,08;2843310080;54954593738
bitcoin-cash;22/12/17;3324;3369,55;1938,36;2696,69;3877769984;45494171559
bitcoin-cash;21/12/17;3909;3909;3038,01;3267,17;3664329984;55113237296
bitcoin-cash;20/12/17;2825,03;4355,62;2825,03;3923,07;11889600512;66171059189
bitcoin-cash;19/12/17;2199,06;2918,93;2160,92;2805,89;3913339904;47321685586
bitcoin-cash;18/12/17;1869,21;2353,64;1799,12;2196,64;2538650112;37042462022
bitcoin-cash;17/12/17;1812,33;1939,93;1806,65;1862,88;1020590016;31410042966
bitcoin-cash;16/12/17;1824,85;1890,06;1769,5;1801,88;971254976;30378232773
bitcoin-cash;15/12/17;1974,66;1974,66;1678,06;1815,43;1457229952;30603860847
bitcoin-cash;14/12/17;1600,67;2080,41;1593,15;1966,14;2717410048;33141132956
bitcoin-cash;13/12/17;1616,99;1702,53;1497,94;1607,65;1245190016;27095413483
bitcoin-cash;12/12/17;1427,38;1638,29;1427,38;1615,03;1386249984;27216606687
bitcoin-cash;11/12/17;1320;1453,49;1316,85;1423,38;922792000;23984344430
bitcoin-cash;10/12/17;1411,84;1411,84;1226,21;1323,07;885886016;22291645665
bitcoin-cash;09/12/17;1464,63;1526,4;1353,9;1410,06;1059609984;23755016434
bitcoin-cash;08/12/17;1329,16;1731,32;1247,93;1464,13;2553979904;24663214945
bitcoin-cash;07/12/17;1430,71;1454,73;1323,75;1330,93;1285209984;22416587804
bitcoin-cash;06/12/17;1498,49;1530,65;1396,16;1430,1;1154620032;24085547561
bitcoin-cash;05/12/17;1580,16;1623,16;1498;1501,85;1032800000;25290985042
bitcoin-cash;04/12/17;1560,16;1580,11;1498,98;1576,92;780633984;26552277518
bitcoin-cash;03/12/17;1435,36;1649,3;1420,6;1559,93;1476739968;26263371463
bitcoin-cash;02/12/17;1462,06;1502,37;1415,49;1434,98;574510016;24157152873
bitcoin-cash;01/12/17;1381,81;1482,68;1300,46;1462,68;965150976;24620981621
bitcoin-cash;30/11/17;1380,36;1468,75;1222,1;1389,78;1211730048;23391282947
bitcoin-cash;29/11/17;1541,63;1673,23;1332,14;1359,71;2345250048;22882899518
bitcoin-cash;28/11/17;1621,17;1629,48;1543,08;1546,18;1274880000;26018324623
bitcoin-cash;27/11/17;1722,93;1742,4;1607,79;1622,57;1391459968;27300835485
bitcoin-cash;26/11/17;1571,39;1758,61;1563,35;1735,66;1593049984;29201004189
bitcoin-cash;25/11/17;1634;1656,55;1535,77;1571,27;1560039936;26432512807
bitcoin-cash;24/11/17;1651,86;1782,83;1575,76;1648,51;3128960000;27728844881
bitcoin-cash;23/11/17;1302,23;1683,81;1299,95;1683,81;4112090112;28319832009
bitcoin-cash;22/11/17;1175,06;1335,25;1171,6;1303,31;1517619968;21917585065
bitcoin-cash;21/11/17;1220,78;1224,15;1140,88;1176,97;772859008;19790794686
bitcoin-cash;20/11/17;1172,43;1236,01;1167,28;1236,01;800052992;20781175181
bitcoin-cash;19/11/17;1260,95;1262,34;1144,08;1172,05;1285910016;19703757418
bitcoin-cash;18/11/17;1197,43;1388,11;1197,43;1254,53;3053769984;21088257259
bitcoin-cash;17/11/17;909,16;1217,42;863,98;1185,48;3203429888;19925103285
bitcoin-cash;16/11/17;1202,17;1210,36;876,57;900,78;2034690048;15138148704
bitcoin-cash;15/11/17;1269,79;1326,39;1191,98;1212,4;1321779968;20373957660
bitcoin-cash;14/11/17;1346,73;1390,21;1211,39;1273,53;1697910016;21398535582
bitcoin-cash;13/11/17;1381,82;1501,16;1043;1353,99;4850570240;22748149042
bitcoin-cash;12/11/17;1346,97;2477,65;1215,58;1388,86;8371319808;23332952165
bitcoin-cash;11/11/17;1001,64;1403,66;910,72;1340,45;5139769856;22505049629
bitcoin-cash;10/11/17;651,78;1034,77;651,78;1007,42;5195420160;16904381673
bitcoin-cash;09/11/17;622,31;670,14;619,26;654,3;710387008;10975433919
bitcoin-cash;08/11/17;615,24;646,38;565,6;622,46;837646016;10440110926
bitcoin-cash;07/11/17;602,68;626,21;602,45;616,3;375367008;10335114439
bitcoin-cash;06/11/17;630,31;657,34;602,65;602,65;794105024;10104568884
bitcoin-cash;05/11/17;619,91;635,72;579,13;630,7;816028032;10573198701
bitcoin-cash;04/11/17;635,35;642,05;571,12;620,45;1161369984;10399844801
bitcoin-cash;03/11/17;587,32;684,53;577,86;625,32;1682210048;10479281207
bitcoin-cash;02/11/17;527,68;610,39;514,52;587,22;1632060032;9838155902
bitcoin-cash;01/11/17;438,3;538,26;437,91;531,83;1152230016;8909561583
bitcoin-cash;31/10/17;449,37;454,07;431,76;439,05;343799008;7354889628
bitcoin-cash;30/10/17;458,45;478,42;417,62;448,23;796409024;7508138420
bitcoin-cash;29/10/17;420,47;526,12;408,4;451,92;2002439936;7569653562
bitcoin-cash;28/10/17;369,54;425,45;369,06;423,35;781036992;7090441359
bitcoin-cash;27/10/17;338,3;372,81;338,24;367,57;501988992;6150539621
bitcoin-cash;26/10/17;332,11;350,94;331,21;338,2;234967008;5654242244
bitcoin-cash;25/10/17;326,59;334,38;320,38;332,13;151935008;5551042407
bitcoin-cash;24/10/17;315,9;340,45;311,48;326,89;267442000;5462740513
bitcoin-cash;23/10/17;330,67;332,28;309,87;315,6;191558000;5273363644
bitcoin-cash;22/10/17;323,5;355,52;323,5;331,66;355545984;5541354551
bitcoin-cash;21/10/17;326,75;328,45;317,46;323,36;129938000;5402588666
bitcoin-cash;20/10/17;330,9;332,98;323,08;327,44;160204000;5470545512
bitcoin-cash;19/10/17;339,27;339,27;326,27;330,81;195578000;5526221742
bitcoin-cash;18/10/17;373,65;376,18;313,77;339,17;477184000;5665390708
bitcoin-cash;17/10/17;313,7;394,96;309,64;371,73;1008160000;6208911374
bitcoin-cash;16/10/17;315,26;318,02;310,52;313,64;117797000;5238563399
bitcoin-cash;15/10/17;322,42;323,59;307,68;314,95;133385000;5260122752
bitcoin-cash;14/10/17;321,54;327,42;317,35;321,96;164136992;5377048729
bitcoin-cash;13/10/17;314,15;323,08;304,38;321,46;288209984;5368370572
bitcoin-cash;12/10/17;315,47;330,13;310,71;313,21;262066000;5226976847
bitcoin-cash;11/10/17;320,2;321,27;312,13;314,9;131577000;5252890390
bitcoin-cash;10/10/17;313,22;352,02;311,7;321,59;367808992;5364153359
bitcoin-cash;09/10/17;342,76;342,76;289,04;314,16;288075008;5239797071
bitcoin-cash;08/10/17;360,09;362,46;337;342,21;203754000;5707257741
bitcoin-cash;07/10/17;363,6;364,88;356,07;360,78;91004000;6016481808
bitcoin-cash;06/10/17;355,43;371,28;354,96;363,01;182031008;6053063330
bitcoin-cash;05/10/17;358,42;371,19;348,45;355,75;268340992;5931788841
bitcoin-cash;04/10/17;404,2;404,45;354,55;358,45;251584000;5971673253
bitcoin-cash;03/10/17;421,79;421,79;395,74;404,18;130247000;6729274231
bitcoin-cash;02/10/17;415,87;430,86;411,84;421,19;219590000;7012388892
bitcoin-cash;01/10/17;433,38;436,94;415,15;415,15;164290000;6909649774
bitcoin-cash;30/09/17;436,64;445,62;432,53;432,63;150564992;7195230135
bitcoin-cash;29/09/17;447,66;447,92;426,99;436,77;148724992;7261040415
bitcoin-cash;28/09/17;456,71;465,2;433,5;447,81;300420992;7444349334
bitcoin-cash;27/09/17;441,86;460;439,41;457,31;197884992;7601937917
bitcoin-cash;26/09/17;445,36;458,25;441,83;441,83;165303008;7343076528
bitcoin-cash;25/09/17;419,65;450,13;419,65;445,8;302272000;7407290307
bitcoin-cash;24/09/17;428,8;433,04;419,25;421,03;114527000;6994250355
bitcoin-cash;23/09/17;415,31;432,96;407,45;428,5;189127008;7116984902
bitcoin-cash;22/09/17;417,92;435,45;402,77;415,09;241904992;6892432473
bitcoin-cash;21/09/17;475,83;480,01;413,75;416,26;316731008;6909737845
bitcoin-cash;20/09/17;526,74;527,72;471,09;476,05;669264000;7901970549
bitcoin-cash;19/09/17;480,64;550,41;450,05;527,88;802321024;8760547516
bitcoin-cash;18/09/17;422,09;479,69;422,09;479,32;458550016;7953091288
bitcoin-cash;17/09/17;438,9;438,9;384,06;419,86;221828000;6964751267
bitcoin-cash;16/09/17;424,49;450,98;388,2;440,22;313583008;7301428312
bitcoin-cash;15/09/17;369,49;448,39;301,69;424,02;707230976;7031847658
bitcoin-cash;14/09/17;504,22;510,47;367,04;367,04;257431008;6086136222
bitcoin-cash;13/09/17;509,47;519,2;471,22;503,61;340344000;8349412081
bitcoin-cash;12/09/17;539,03;559,22;505,01;510,41;273824992;8461057683
bitcoin-cash;11/09/17;537,19;556,25;515,67;537,81;274712000;8914019239
bitcoin-cash;10/09/17;546,47;546,75;484,09;537,07;289508000;8900562998
bitcoin-cash;09/09/17;584,73;586,18;539,15;547,47;234578000;9071936639
bitcoin-cash;08/09/17;654,37;687,3;557,51;583,1;809763008;9661132100
bitcoin-cash;07/09/17;636,85;707,98;603,5;652,85;1082380032;10815367304
bitcoin-cash;06/09/17;541,28;642,69;539,96;638,18;693240000;10570580961
bitcoin-cash;05/09/17;514,9;550,95;458,78;541,71;338977984;8971830392
bitcoin-cash;04/09/17;608,26;608,26;500,76;517,24;328956992;8565835029
bitcoin-cash;03/09/17;578,27;617,41;563,59;607,43;344862016;10058460268
bitcoin-cash;02/09/17;621,96;642,05;560,58;575,9;350478016;9535389383
bitcoin-cash;01/09/17;588,4;645,52;586,73;622,17;393839008;10300395649
bitcoin-cash;31/08/17;576,25;603,69;572,14;588,17;298144000;9736726124
bitcoin-cash;30/08/17;549,32;604,69;535,92;575,21;443856000;9521473372
bitcoin-cash;29/08/17;596,13;599,3;528,32;552,93;370016992;9152068439
bitcoin-cash;28/08/17;619,7;626,88;595,52;596,18;216272992;9866885846
bitcoin-cash;27/08/17;625,89;654,87;589,64;620,9;402718016;10274649098
bitcoin-cash;26/08/17;641,88;646,93;622,36;625,32;193414000;10347467982
bitcoin-cash;25/08/17;627,06;665,41;624,3;641,05;348632000;10602408645
bitcoin-cash;24/08/17;670,03;697,32;617,31;628,11;407176992;10382947973
bitcoin-cash;23/08/17;690,96;715,67;651,32;669,4;501983008;11060763960
bitcoin-cash;22/08/17;596,19;734,88;570,27;690,88;1393260032;11415546169
bitcoin-cash;21/08/17;723,7;756,59;573,47;599,64;1123399936;9901427965
bitcoin-cash;20/08/17;772,42;858,96;683,94;712,87;1494019968;11764311435
bitcoin-cash;19/08/17;697,04;1091,97;625,16;754,56;3196229888;12447999918
bitcoin-cash;18/08/17;458,67;764,07;458,67;690,24;3087490048;11385819408
bitcoin-cash;17/08/17;301,02;460,53;293,1;460,53;744604992;7596275408
bitcoin-cash;16/08/17;297,97;307,62;290,21;300,21;106436000;4951611203
bitcoin-cash;15/08/17;298,18;306,52;292,88;297,86;133924000;4912603933
bitcoin-cash;14/08/17;296,1;327,39;293,5;297,68;174968000;4909115806
bitcoin-cash;13/08/17;316,29;317,47;298,05;298,05;120722000;4914961032
bitcoin-cash;12/08/17;327,82;341,85;313,7;317,09;126007000;5228596735
bitcoin-cash;11/08/17;275,88;351,16;275,02;328,24;233971008;5412173084
bitcoin-cash;10/08/17;305,21;311,68;274,68;275,95;136636992;4549781986
bitcoin-cash;09/08/17;345,28;349,32;298,61;303,89;165032000;5010026797
bitcoin-cash;08/08/17;321,35;386,29;309,61;345,49;274880000;5695399910
bitcoin-cash;07/08/17;223,76;373,87;223,76;319,69;346545984;5270009227
bitcoin-cash;06/08/17;212,18;223,7;203,45;220,66;107606000;3637254889
bitcoin-cash;05/08/17;231,11;273,04;200,98;213,15;144043008;3513302001
bitcoin-cash;04/08/17;362,18;386,93;233,05;233,05;185038000;3841262261
bitcoin-cash;03/08/17;448,49;519,28;364,05;364,05;161518000;6000453014
bitcoin-cash;02/08/17;382,38;756,93;309,33;452,66;416207008;7460771889
bitcoin-cash;01/08/17;294,6;426,11;210,38;380,01;65988800;6263348571
bitcoin-cash;31/07/17;346,36;347,83;266,19;294,46;1075960;
bitcoin-cash;30/07/17;385,14;385,14;316,25;345,66;606695;
bitcoin-cash;29/07/17;410,57;423,73;323,73;384,77;737815;
bitcoin-cash;28/07/17;386,65;465,18;217,06;406,05;1230160;
bitcoin-cash;27/07/17;417,1;460,97;367,78;385,48;533207;
bitcoin-cash;26/07/17;407,08;486,16;321,79;365,82;1784640;
bitcoin-cash;25/07/17;441,35;541,66;338,09;406,9;524908;
bitcoin-cash;24/07/17;412,58;578,89;409,21;440,7;190952;
bitcoin-cash;23/07/17;555,89;578,97;411,78;413,06;85013;
stellar;24/04/19;0,111793;0,111793;0,101242;0,103259;296187705;2003765058
stellar;23/04/19;0,1135;0,114636;0,111096;0,111824;249524440;2165382359
stellar;22/04/19;0,112438;0,114323;0,110666;0,113495;247272040;2197665095
stellar;21/04/19;0,115479;0,115828;0,110109;0,112404;244064678;2176554055
stellar;20/04/19;0,115827;0,11734;0,114016;0,115532;231893390;2237122781
stellar;19/04/19;0,117277;0,117317;0,114736;0,115737;274207136;2241084562
stellar;18/04/19;0,116655;0,119237;0,115588;0,117363;281638808;2268462185
stellar;17/04/19;0,117512;0,117512;0,114773;0,116636;299495677;2254407439
stellar;16/04/19;0,11364;0,117505;0,111893;0,117505;228442393;2271201728
stellar;15/04/19;0,116647;0,119473;0,112898;0,113629;244231543;2193365887
stellar;14/04/19;0,115918;0,124288;0,113809;0,116663;233364143;2251945512
stellar;13/04/19;0,114586;0,11761;0,114202;0,115898;274954171;2237171781
stellar;12/04/19;0,116747;0,116747;0,112349;0,114609;298547662;2212292849
stellar;11/04/19;0,125485;0,125879;0,112837;0,116685;367545646;2252360292
stellar;10/04/19;0,125362;0,128422;0,1241;0,125462;315278613;2419058098
stellar;09/04/19;0,132015;0,132015;0,124804;0,125384;317403406;2417571722
stellar;08/04/19;0,130495;0,134701;0,126599;0,131996;356932080;2543519036
stellar;07/04/19;0,124707;0,132148;0,123427;0,130303;349981246;2510903306
stellar;06/04/19;0,126378;0,130149;0,123209;0,124729;309328452;2403482699
stellar;05/04/19;0,11879;0,127923;0,118714;0,126367;443759813;2435044538
stellar;04/04/19;0,121314;0,125366;0,117057;0,118788;335300168;2288060355
stellar;03/04/19;0,121859;0,132162;0,119511;0,121339;342896672;2337195331
stellar;02/04/19;0,109628;0,122047;0,109068;0,121901;574669736;2348012332
stellar;01/04/19;0,107642;0,110192;0,10741;0,109615;301225293;2109892793
stellar;31/03/19;0,107423;0,108088;0,106024;0,107651;268624667;2072087795
stellar;30/03/19;0,107578;0,112294;0,105685;0,107359;328747048;2065394970
stellar;29/03/19;0,107416;0,108456;0,106206;0,107572;289766754;2069480528
stellar;28/03/19;0,108017;0,10895;0,105994;0,10744;215643532;2066947561
stellar;27/03/19;0,103381;0,108254;0,10327;0,108062;306202676;2078913498
stellar;26/03/19;0,102485;0,104204;0,09893;0,103379;243408090;1987584043
stellar;25/03/19;0,106107;0,10633;0,101531;0,102469;213883511;1970002362
stellar;24/03/19;0,107944;0,10832;0,105448;0,106012;207117072;2038105870
stellar;23/03/19;0,10852;0,109647;0,107014;0,108281;214433790;2081725941
stellar;22/03/19;0,107948;0,110189;0,106683;0,108693;242127250;2089652578
stellar;21/03/19;0,111505;0,111952;0,105234;0,107947;314783767;2075146107
stellar;20/03/19;0,113586;0,11383;0,110799;0,111403;285900109;2141592762
stellar;19/03/19;0,116198;0,11784;0,112673;0,113248;263893228;2177056208
stellar;18/03/19;0,109486;0,118035;0,108358;0,115914;234881352;2228242946
stellar;17/03/19;0,109584;0,109691;0,108163;0,109385;149591732;2102469254
stellar;16/03/19;0,107836;0,110904;0,107662;0,109619;146002756;2106961473
stellar;15/03/19;0,10721;0,108453;0,105109;0,107773;128011254;2071262936
stellar;14/03/19;0,108103;0,111709;0,106917;0,107272;167089004;2061500299
stellar;13/03/19;0,104512;0,109546;0,102105;0,108199;158665263;2079100229
stellar;12/03/19;0,102322;0,106382;0,097573;0,104598;155318737;2009920392
stellar;11/03/19;0,099865;0,107836;0,09918;0,102263;233084341;1964980779
stellar;10/03/19;0,090055;0,101571;0,089516;0,100039;206273829;1922235862
stellar;09/03/19;0,087038;0,090924;0,086833;0,089744;138039148;1724417960
stellar;08/03/19;0,085608;0,089432;0,085384;0,087246;142744836;1676423779
stellar;07/03/19;0,085534;0,086223;0,084875;0,085541;121504120;1643487603
stellar;06/03/19;0,086338;0,08661;0,084501;0,085566;139934665;1643977703
stellar;05/03/19;0,083504;0,086622;0,082984;0,086299;162905354;1658060295
stellar;04/03/19;0,086924;0,087056;0,081728;0,083539;133895180;1604965816
stellar;03/03/19;0,084303;0,088583;0,083437;0,087235;121355279;1675990127
stellar;02/03/19;0,085858;0,086745;0,083573;0,08446;103522009;1622676880
stellar;01/03/19;0,085505;0,087677;0,084665;0,085833;115886661;1649050087
stellar;28/02/19;0,086014;0,086491;0,084702;0,085503;112773498;1642455833
stellar;27/02/19;0,086928;0,08752;0,084697;0,086195;116962261;1655423442
stellar;26/02/19;0,08717;0,087616;0,084843;0,0868;123369778;1667040511
stellar;25/02/19;0,083897;0,089436;0,083897;0,087305;129415111;1674383207
stellar;24/02/19;0,094386;0,096577;0,082807;0,084234;167217216;1615486768
stellar;23/02/19;0,090721;0,095167;0,089778;0,094257;120783643;1807716546
stellar;22/02/19;0,088947;0,091433;0,088199;0,090668;89852657;1738881773
stellar;21/02/19;0,09179;0,093161;0,088248;0,089091;142797864;1708357389
stellar;20/02/19;0,090029;0,091735;0,087043;0,091735;154754814;1759064804
stellar;19/02/19;0,083816;0,092082;0,083409;0,089982;183733552;1725456253
stellar;18/02/19;0,079603;0,084029;0,079498;0,083691;131352903;1604766870
stellar;17/02/19;0,07841;0,079865;0,077733;0,079608;123466543;1526481083
stellar;16/02/19;0,079207;0,079334;0,07793;0,078421;158123867;1503716356
stellar;15/02/19;0,076665;0,080933;0,076297;0,079276;188673144;1520112631
stellar;14/02/19;0,076976;0,077315;0,075371;0,076635;230125007;1469162191
stellar;13/02/19;0,077661;0,07884;0,076123;0,07699;151128267;1475973016
stellar;12/02/19;0,077572;0,078941;0,075941;0,077616;181940100;1487833186
stellar;11/02/19;0,080657;0,080657;0,07751;0,077595;193770299;1487377204
stellar;10/02/19;0,080894;0,08139;0,077846;0,080393;133339149;1541020269
stellar;09/02/19;0,081242;0,081956;0,079928;0,080808;128687271;1548982176
stellar;08/02/19;0,074717;0,082528;0,073899;0,081224;137845934;1556948077
stellar;07/02/19;0,074494;0,076992;0,073654;0,074688;121452716;1431663849
stellar;06/02/19;0,078064;0,07836;0,073615;0,074387;153042575;1425898894
stellar;05/02/19;0,079581;0,079744;0,076991;0,077882;93209184;1492883826
stellar;04/02/19;0,081296;0,082248;0,079664;0,07973;83103229;1528223880
stellar;03/02/19;0,083083;0,083376;0,080472;0,081347;106729578;1559217083
stellar;02/02/19;0,083289;0,08442;0,081976;0,08309;142365606;1592632515
stellar;01/02/19;0,082803;0,084435;0,08053;0,08358;143454405;1602022106
stellar;31/01/19;0,085655;0,087896;0,082284;0,082631;148616345;1583825650
stellar;30/01/19;0,083717;0,087184;0,08264;0,085634;174265317;1641391038
stellar;29/01/19;0,088323;0,088323;0,082705;0,083923;155745244;1608586311
stellar;28/01/19;0,096387;0,096543;0,086067;0,087904;135847055;1684840922
stellar;27/01/19;0,099888;0,100352;0,095465;0,096316;134988476;1846070963
stellar;26/01/19;0,101689;0,104441;0,098994;0,100014;142586255;1916958809
stellar;25/01/19;0,101969;0,101969;0,10019;0,101741;102773915;1950045412
stellar;24/01/19;0,10237;0,102665;0,101222;0,10221;109073513;1955266764
stellar;23/01/19;0,104134;0,104349;0,101584;0,102576;97605045;1962267842
stellar;22/01/19;0,10365;0,104986;0,10169;0,104103;129057418;1991464324
stellar;21/01/19;0,104683;0,104856;0,102676;0,10338;111143574;1977567464
stellar;20/01/19;0,108195;0,108906;0,103944;0,104702;123424390;2002863078
stellar;19/01/19;0,106863;0,110063;0,106707;0,108304;111942030;2071773680
stellar;18/01/19;0,108312;0,108937;0,105802;0,106821;84272978;2043394276
stellar;17/01/19;0,106708;0,108856;0,105667;0,108461;110024544;2074534041
stellar;16/01/19;0,105837;0,10806;0,105679;0,106891;92258083;2044510226
stellar;15/01/19;0,109422;0,109954;0,105427;0,105685;89555967;2021440021
stellar;14/01/19;0,103649;0,110128;0,103649;0,109649;110842789;2097196130
stellar;13/01/19;0,106758;0,111775;0,103231;0,103609;119389904;1981659222
stellar;12/01/19;0,107269;0,107752;0,105778;0,106764;103509557;2042010171
stellar;11/01/19;0,108776;0,111904;0,106211;0,107332;102731220;2052863209
stellar;10/01/19;0,12383;0,128394;0,107248;0,109879;128623288;2101578736
stellar;09/01/19;0,123213;0,124409;0,122214;0,123774;94733730;2371931754
stellar;08/01/19;0,12326;0,129191;0,120541;0,123119;104584394;2359368084
stellar;07/01/19;0,120303;0,124106;0,120021;0,12322;95010988;2361236045
stellar;06/01/19;0,114073;0,121527;0,113293;0,120384;93094440;2306881891
